data,temp_max,temp_min,umidade_media,vento_max,evapotranspiracao,pressao_media
2019-03-13,29.9,20.4,71,7.9,4.57,922.7
2019-03-14,30.4,20.0,73,10.7,4.95,922.2
2019-03-15,30.2,19.8,75,12.6,4.52,921.9
2019-03-16,27.9,20.9,78,13.7,3.84,921.7
2019-03-17,27.0,20.5,84,10.4,3.05,922.0
2019-03-18,29.1,19.6,79,11.2,4.37,920.8
2019-03-19,29.9,19.7,82,10.4,4.14,919.1
2019-03-20,30.2,20.7,80,11.6,4.13,918.4
2019-03-21,26.7,20.5,83,13.7,2.96,919.1
2019-03-22,20.9,18.4,86,13.1,1.5,921.5
2019-03-23,26.0,16.9,72,11.8,3.53,923.3
2019-03-24,26.8,17.1,77,9.6,3.94,922.9
2019-03-25,28.6,16.8,71,8.9,4.83,922.1
2019-03-26,29.4,17.6,68,12.6,4.73,922.5
2019-03-27,28.8,17.6,65,12.6,4.9,925.1
2019-03-28,27.8,16.5,63,11.8,4.91,926.1
2019-03-29,26.3,16.7,70,12.2,4.18,925.8
2019-03-30,26.8,15.8,67,12.0,4.46,925.0
2019-03-31,26.8,17.6,66,13.1,4.13,923.3
2019-04-01,27.1,17.4,69,10.4,4.13,922.4
2019-04-02,27.8,18.0,68,10.0,4.25,922.5
2019-04-03,29.3,18.6,72,11.9,4.24,921.0
2019-04-04,29.4,17.8,72,8.9,4.32,919.9
2019-04-05,29.5,20.1,73,10.0,4.07,921.8
2019-04-06,29.3,20.2,81,10.5,3.67,923.3
2019-04-07,29.6,19.1,69,9.7,4.44,923.9
2019-04-08,28.4,17.7,73,11.9,3.83,922.6
2019-04-09,27.8,19.8,74,12.8,3.6,921.7
2019-04-10,27.2,19.2,74,14.6,3.69,921.9
2019-04-11,27.5,17.0,73,10.5,3.86,922.5
2019-04-12,29.0,18.1,69,12.4,4.15,922.5
2019-04-13,28.8,19.1,68,13.0,4.18,923.0
2019-04-14,27.9,19.7,68,10.2,3.44,923.6
2019-04-15,27.8,20.3,78,13.1,3.17,924.2
2019-04-16,24.9,20.1,83,9.1,1.67,923.5
2019-04-17,26.7,19.5,86,13.8,2.94,921.4
2019-04-18,27.6,17.3,75,16.3,3.63,920.5
2019-04-19,28.3,14.8,64,9.0,4.55,921.1
2019-04-20,28.9,15.3,68,8.7,4.47,921.6
2019-04-21,27.9,16.3,72,8.3,3.7,921.4
2019-04-22,27.4,17.9,75,10.3,3.61,922.3
2019-04-23,27.8,19.4,74,10.6,3.75,924.4
2019-04-24,27.7,19.0,70,10.2,3.96,925.8
2019-04-25,27.7,18.2,73,13.0,3.31,926.0
2019-04-26,28.5,17.4,70,14.6,4.11,925.2
2019-04-27,28.4,17.8,69,10.5,3.78,923.9
2019-04-28,29.0,16.7,68,10.9,3.86,921.5
2019-04-29,27.4,18.2,69,16.2,3.43,920.7
2019-04-30,26.7,17.3,76,11.5,3.32,923.2
2019-05-01,26.7,18.8,77,9.7,3.04,923.4
2019-05-02,27.9,18.3,82,10.2,3.0,922.5
2019-05-03,26.7,19.3,81,7.4,2.64,923.8
2019-05-04,26.9,19.4,79,9.7,2.91,924.9
2019-05-05,26.9,18.9,71,13.0,3.49,925.3
2019-05-06,27.7,17.6,71,12.1,2.94,924.5
2019-05-07,28.1,16.7,71,9.1,3.57,922.7
2019-05-08,27.4,18.7,79,13.0,3.1,924.0
2019-05-09,24.4,17.5,80,14.7,2.11,923.8
2019-05-10,24.8,16.8,76,12.1,2.46,922.6
2019-05-11,25.6,16.8,76,10.8,2.8,922.6
2019-05-12,28.4,16.1,72,10.7,3.62,924.0
2019-05-13,28.3,16.8,72,12.6,3.6,924.4
2019-05-14,27.4,17.9,74,8.4,3.15,923.2
2019-05-15,25.7,18.7,81,9.4,2.42,922.5
2019-05-16,21.7,17.2,86,10.4,1.49,924.2
2019-05-17,21.8,17.1,85,14.8,1.73,924.3
2019-05-18,22.8,16.3,84,9.7,2.37,924.0
2019-05-19,24.1,14.1,79,8.5,2.97,923.4
2019-05-20,25.5,14.3,74,9.5,3.49,923.1
2019-05-21,26.3,13.6,68,9.4,3.59,922.9
2019-05-22,26.9,14.2,67,9.3,3.67,922.6
2019-05-23,26.8,14.9,70,9.5,3.34,922.2
2019-05-24,27.4,15.5,69,14.0,3.39,921.3
2019-05-25,25.1,16.2,72,15.6,2.88,921.8
2019-05-26,26.0,14.0,66,12.4,3.54,923.2
2019-05-27,26.8,15.7,73,12.3,3.19,924.1
2019-05-28,27.0,15.6,74,12.2,3.48,923.6
2019-05-29,28.0,15.3,72,8.1,3.3,923.9
2019-05-30,26.4,16.3,69,12.8,3.67,923.6
2019-05-31,28.0,14.8,66,13.8,3.58,922.1
2019-06-01,28.1,15.1,62,9.8,3.54,921.8
2019-06-02,28.2,14.4,57,9.2,3.65,922.8
2019-06-03,26.6,16.3,65,11.5,3.25,924.7
2019-06-04,24.1,13.6,72,11.9,3.28,926.1
2019-06-05,21.9,11.2,62,15.9,3.6,927.6
2019-06-06,20.8,11.6,71,13.3,3.02,927.4
2019-06-07,22.9,10.8,68,10.6,3.12,926.6
2019-06-08,22.6,10.5,67,9.2,2.74,925.8
2019-06-09,22.2,11.3,70,12.6,3.22,927.3
2019-06-10,22.6,11.2,70,16.0,2.73,928.2
2019-06-11,22.9,14.4,79,14.5,2.12,927.7
2019-06-12,23.2,14.1,80,15.3,2.25,928.0
2019-06-13,25.2,15.3,73,13.2,3.18,928.6
2019-06-14,25.3,15.5,68,11.1,3.42,928.8
2019-06-15,24.9,14.0,68,12.4,3.3,928.4
2019-06-16,23.9,13.7,69,8.7,2.91,928.6
2019-06-17,23.7,12.3,65,10.2,3.22,927.6
2019-06-18,24.1,13.4,70,14.5,2.91,926.8
2019-06-19,25.5,15.6,62,8.8,3.2,926.8
2019-06-20,25.7,13.3,61,15.2,3.55,927.2
2019-06-21,23.1,13.8,69,17.7,2.78,930.1
2019-06-22,22.9,14.5,75,13.5,2.35,931.4
2019-06-23,23.6,12.6,74,16.5,2.88,928.8
2019-06-24,25.0,13.4,72,9.0,2.62,924.9
2019-06-25,26.2,15.1,71,10.7,3.01,923.6
2019-06-26,27.7,16.2,60,12.9,3.48,924.7
2019-06-27,26.2,16.4,63,12.8,3.27,926.4
2019-06-28,25.1,16.6,68,15.2,3.31,927.4
2019-06-29,23.5,14.8,73,15.3,2.21,926.9
2019-06-30,26.4,13.8,66,13.0,3.4,925.8
2019-07-01,26.3,13.6,67,7.7,3.35,924.2
2019-07-02,26.3,12.5,58,10.8,3.5,920.0
2019-07-03,27.7,12.6,55,18.0,3.67,919.5
2019-07-04,28.2,13.0,46,19.9,4.1,920.6
2019-07-05,27.6,15.0,59,23.7,3.55,922.4
2019-07-06,23.0,12.6,55,11.2,3.7,924.7
2019-07-07,21.6,7.8,55,15.5,3.66,927.2
2019-07-08,20.5,9.3,62,14.2,3.4,929.5
2019-07-09,20.8,10.0,66,11.4,3.2,929.4
2019-07-10,21.4,8.8,64,9.0,3.28,927.7
2019-07-11,23.3,8.8,58,9.0,3.3,925.1
2019-07-12,25.4,10.3,62,11.0,3.45,924.3
2019-07-13,27.5,10.9,61,8.8,3.62,924.4
2019-07-14,27.4,12.5,54,7.8,3.66,923.5
2019-07-15,27.6,13.3,45,10.6,3.35,922.6
2019-07-16,27.5,15.4,49,16.4,3.9,922.7
2019-07-17,22.9,11.6,64,14.9,3.74,927.0
2019-07-18,21.3,11.3,61,16.2,3.67,929.5
2019-07-19,22.1,10.5,66,17.8,3.33,930.1
2019-07-20,20.5,12.4,65,17.2,3.14,929.5
2019-07-21,21.4,12.1,72,17.4,2.41,929.0
2019-07-22,21.1,13.8,75,15.6,2.06,929.1
2019-07-23,23.8,13.0,69,12.4,3.45,928.5
2019-07-24,25.8,14.3,64,11.9,3.7,927.6
2019-07-25,26.1,13.3,63,14.3,3.67,927.4
2019-07-26,23.4,14.0,68,16.9,2.73,929.5
2019-07-27,24.8,11.9,59,11.6,3.69,929.5
2019-07-28,25.6,11.9,55,14.4,4.19,927.6
2019-07-29,25.1,13.0,56,15.9,4.18,927.3
2019-07-30,26.0,14.3,63,14.0,3.57,926.3
2019-07-31,27.1,13.7,57,9.5,3.61,924.4
2019-08-01,26.9,16.2,54,15.3,4.57,924.5
2019-08-02,29.1,14.2,52,12.6,4.27,924.6
2019-08-03,27.3,15.9,52,11.7,3.48,925.0
2019-08-04,22.8,14.5,70,19.9,2.95,928.6
2019-08-05,21.6,12.6,66,22.7,3.1,932.4
2019-08-06,21.4,14.1,72,19.2,2.43,932.6
2019-08-07,24.8,16.6,68,16.8,2.87,931.8
2019-08-08,25.5,16.0,71,11.6,3.31,930.3
2019-08-09,26.2,14.9,64,10.5,3.62,928.5
2019-08-10,28.0,15.8,60,17.1,3.91,928.2
2019-08-11,28.9,15.2,59,14.5,4.21,927.7
2019-08-12,25.7,17.3,56,11.8,4.36,927.2
2019-08-13,30.0,14.1,53,13.8,4.65,925.8
2019-08-14,25.3,15.9,65,18.3,3.88,928.6
2019-08-15,22.7,12.6,59,19.2,4.16,931.4
2019-08-16,24.2,11.1,58,13.7,4.3,930.0
2019-08-17,24.4,10.4,53,13.4,4.47,927.2
2019-08-18,27.8,11.5,46,11.8,4.53,925.1
2019-08-19,29.9,15.0,42,14.6,4.3,923.8
2019-08-20,29.1,17.3,56,13.3,4.5,925.7
2019-08-21,26.9,15.5,67,13.3,3.84,926.3
2019-08-22,24.2,16.1,74,16.7,3.22,926.9
2019-08-23,25.5,15.7,76,16.5,2.6,925.8
2019-08-24,25.6,14.1,68,16.6,4.08,926.8
2019-08-25,24.5,13.2,66,16.6,4.1,929.1
2019-08-26,23.4,14.9,65,16.5,3.35,929.4
2019-08-27,25.4,13.7,62,15.2,4.31,928.8
2019-08-28,23.4,14.2,65,15.9,3.36,927.8
2019-08-29,23.9,12.6,59,16.6,4.25,926.6
2019-08-30,26.8,14.0,61,15.4,4.49,925.3
2019-08-31,30.0,14.6,54,14.3,5.04,924.5
2019-09-01,32.1,15.8,48,13.9,5.19,922.3
2019-09-02,29.2,18.6,49,14.2,4.86,922.8
2019-09-03,31.6,18.2,49,14.1,5.53,924.4
2019-09-04,32.1,18.6,42,13.6,6.05,926.1
2019-09-05,29.9,18.7,56,18.0,5.49,927.8
2019-09-06,25.3,16.7,66,16.2,3.82,929.1
2019-09-07,28.1,16.2,63,16.2,4.41,929.5
2019-09-08,27.9,15.5,62,14.1,4.85,929.2
2019-09-09,27.4,14.2,56,15.3,4.98,927.4
2019-09-10,32.2,15.6,48,13.7,5.5,925.5
2019-09-11,33.2,17.1,48,14.8,5.81,923.8
2019-09-12,34.3,17.7,42,15.3,5.67,923.5
2019-09-13,34.6,20.2,37,19.6,6.93,924.0
2019-09-14,30.2,18.9,53,17.7,5.83,925.5
2019-09-15,29.4,16.9,60,15.6,5.08,925.8
2019-09-16,29.1,16.8,56,14.7,5.38,925.1
2019-09-17,32.2,17.0,46,14.5,5.92,922.4
2019-09-18,33.7,18.0,36,14.2,6.4,920.2
2019-09-19,33.9,19.9,36,16.8,6.71,920.7
2019-09-20,33.7,19.1,45,17.0,6.2,922.4
2019-09-21,33.5,19.8,45,15.9,6.16,922.9
2019-09-22,30.3,19.8,59,19.6,5.14,924.7
2019-09-23,24.4,16.3,63,20.7,4.13,928.1
2019-09-24,28.7,13.7,56,22.0,5.47,927.5
2019-09-25,20.4,14.8,75,17.7,2.18,925.0
2019-09-26,18.4,16.1,89,14.4,1.03,923.9
2019-09-27,24.5,16.7,78,10.1,2.67,923.0
2019-09-28,24.9,16.6,74,14.6,3.89,923.8
2019-09-29,25.4,17.7,76,17.4,3.47,922.4
2019-09-30,25.7,17.3,73,13.9,3.94,922.5
2019-10-01,27.4,17.7,64,20.1,4.9,922.9
2019-10-02,29.3,16.9,57,23.0,5.85,922.6
2019-10-03,29.4,15.9,48,17.7,6.19,922.9
2019-10-04,27.7,16.7,56,20.5,5.07,924.0
2019-10-05,27.8,18.0,61,20.8,5.04,922.9
2019-10-06,29.7,17.3,57,14.1,5.51,922.2
2019-10-07,29.5,18.4,56,16.5,5.3,922.8
2019-10-08,30.9,18.1,56,16.9,5.27,922.8
2019-10-09,30.1,19.9,61,16.9,4.75,923.6
2019-10-10,27.6,19.9,70,20.1,3.58,924.2
2019-10-11,28.8,18.1,58,18.9,4.81,925.1
2019-10-12,31.8,18.1,53,18.6,5.88,924.5
2019-10-13,31.8,17.9,49,14.9,6.53,923.4
2019-10-14,31.9,17.3,45,13.0,6.75,922.6
2019-10-15,31.5,18.1,39,16.3,7.05,923.6
2019-10-16,29.5,18.7,53,16.3,5.56,924.5
2019-10-17,31.2,18.5,42,15.9,7.11,924.8
2019-10-18,33.7,18.5,37,12.3,6.4,923.3
2019-10-19,33.9,20.3,39,15.3,6.37,921.6
2019-10-20,30.3,20.1,61,15.5,4.86,920.4
2019-10-21,27.1,19.7,72,15.8,2.99,919.1
2019-10-22,28.2,19.0,77,10.4,3.72,918.9
2019-10-23,28.4,18.1,75,13.1,4.48,921.5
2019-10-24,28.3,18.3,68,15.8,4.21,922.9
2019-10-25,30.5,18.0,64,11.3,5.28,923.0
2019-10-26,31.2,20.1,67,13.0,5.01,923.5
2019-10-27,29.7,19.4,67,14.8,5.12,923.8
2019-10-28,31.4,19.9,65,15.2,5.08,923.0
2019-10-29,29.6,19.9,74,16.5,4.63,921.8
2019-10-30,28.3,18.6,74,13.1,4.7,921.8
2019-10-31,28.5,19.5,74,11.5,3.99,922.7
2019-11-01,29.5,19.6,73,16.9,4.71,923.0
2019-11-02,26.7,19.3,73,16.2,4.26,922.7
2019-11-03,30.1,18.0,63,13.0,5.75,920.6
2019-11-04,31.9,19.2,53,11.5,6.04,919.6
2019-11-05,33.8,20.6,54,11.6,6.11,920.9
2019-11-06,32.5,21.0,65,15.8,5.56,921.5
2019-11-07,30.3,21.5,63,14.8,4.93,921.5
2019-11-08,30.8,21.3,63,14.6,5.11,920.4
2019-11-09,32.8,20.9,69,15.5,5.5,921.2
2019-11-10,32.2,19.9,57,12.5,5.47,921.6
2019-11-11,33.5,20.8,54,21.3,6.28,921.1
2019-11-12,26.1,19.9,66,19.1,3.86,922.4
2019-11-13,29.7,19.0,69,20.2,4.61,922.5
2019-11-14,29.4,20.1,70,16.2,3.48,921.1
2019-11-15,26.5,19.5,86,13.8,2.74,919.0
2019-11-16,26.6,18.2,81,11.8,3.85,917.4
2019-11-17,26.0,19.1,81,15.8,4.06,919.2
2019-11-18,24.0,19.5,86,14.2,2.38,922.5
2019-11-19,26.0,18.5,84,10.5,3.73,922.9
2019-11-20,23.5,18.2,86,12.2,2.65,923.1
2019-11-21,26.0,18.0,78,16.3,4.12,922.6
2019-11-22,26.4,19.0,80,16.7,4.23,921.6
2019-11-23,27.2,20.0,86,14.8,3.52,920.2
2019-11-24,25.1,18.7,83,11.7,2.91,920.2
2019-11-25,26.0,16.0,76,15.2,4.19,921.3
2019-11-26,26.4,17.5,74,15.5,4.43,922.2
2019-11-27,27.3,17.6,70,14.6,4.61,921.3
2019-11-28,28.5,16.9,69,13.7,5.12,919.7
2019-11-29,25.0,20.4,89,10.2,2.35,920.4
2019-11-30,26.0,19.8,88,9.4,2.51,920.8
2019-12-01,27.8,19.7,84,12.2,3.67,920.9
2019-12-02,27.8,20.7,86,11.2,3.96,919.9
2019-12-03,25.0,19.2,82,17.1,3.16,920.4
2019-12-04,25.3,18.6,79,18.4,3.25,922.0
2019-12-05,26.4,19.7,86,14.6,3.46,921.0
2019-12-06,26.0,20.5,88,17.0,3.1,919.3
2019-12-07,25.4,19.4,86,12.2,2.7,920.0
2019-12-08,23.7,17.6,79,14.2,3.27,921.9
2019-12-09,25.5,18.2,81,12.7,3.33,922.0
2019-12-10,24.1,19.3,86,13.0,2.45,921.6
2019-12-11,25.3,19.0,85,7.6,2.89,919.9
2019-12-12,25.7,20.2,83,9.4,3.18,919.9
2019-12-13,28.7,20.4,79,12.3,5.17,921.2
2019-12-14,27.6,20.0,76,15.5,4.41,924.4
2019-12-15,27.6,18.3,69,19.6,5.58,924.8
2019-12-16,28.0,16.8,68,13.7,5.91,922.5
2019-12-17,29.2,18.6,68,11.4,5.93,921.1
2019-12-18,29.6,19.1,63,10.5,5.71,921.3
2019-12-19,29.2,20.6,74,11.6,5.17,923.0
2019-12-20,28.9,19.5,75,15.4,5.07,922.9
2019-12-21,28.1,20.2,75,12.1,4.56,922.1
2019-12-22,31.1,20.2,72,14.0,5.63,921.6
2019-12-23,24.9,20.5,84,11.2,2.91,922.1
2019-12-24,22.6,19.2,87,9.4,1.76,922.0
2019-12-25,27.5,18.4,74,10.9,5.14,922.1
2019-12-26,28.0,18.8,70,13.7,5.08,923.3
2019-12-27,28.3,19.7,66,14.2,5.49,923.8
2019-12-28,28.2,19.5,65,14.1,5.53,923.2
2019-12-29,27.5,19.3,67,16.3,5.4,921.7
2019-12-30,27.7,19.0,62,13.2,5.38,920.0
2019-12-31,28.3,18.4,63,11.6,5.65,919.7
2020-01-01,29.9,19.1,66,12.4,5.54,918.9
2020-01-02,26.7,20.1,85,14.1,3.08,918.9
2020-01-03,26.0,19.8,87,9.8,2.62,919.1
2020-01-04,25.9,19.5,86,18.2,3.05,918.3
2020-01-05,26.9,19.7,85,13.0,3.69,918.5
2020-01-06,27.3,20.4,86,13.5,3.97,919.8
2020-01-07,29.4,20.1,82,11.4,4.54,921.0
2020-01-08,29.4,20.4,81,9.0,4.69,921.2
2020-01-09,30.4,20.6,77,14.3,5.3,921.4
2020-01-10,30.0,21.7,70,10.1,5.61,921.1
2020-01-11,30.2,20.1,63,10.1,5.86,921.1
2020-01-12,31.4,20.3,64,9.3,6.05,921.7
2020-01-13,30.8,21.6,66,11.7,5.87,922.0
2020-01-14,28.9,21.5,77,12.4,4.62,922.4
2020-01-15,29.8,21.6,77,11.9,4.86,922.1
2020-01-16,30.9,19.8,76,6.7,5.29,923.0
2020-01-17,27.7,21.4,81,14.9,3.15,923.6
2020-01-18,26.7,19.5,74,15.9,4.58,924.6
2020-01-19,27.5,19.2,79,12.4,4.29,923.0
2020-01-20,27.2,19.8,83,10.8,3.95,920.2
2020-01-21,26.0,18.7,86,10.5,2.87,917.6
2020-01-22,26.4,18.7,83,12.3,3.6,917.3
2020-01-23,23.2,20.0,92,13.1,1.16,916.2
2020-01-24,23.2,19.7,95,23.0,1.12,914.4
2020-01-25,25.2,19.2,91,12.1,2.28,917.4
2020-01-26,26.7,19.7,82,9.5,4.04,920.1
2020-01-27,26.8,19.4,83,10.5,4.42,920.9
2020-01-28,28.1,20.4,84,12.9,4.58,921.9
2020-01-29,26.6,19.9,84,12.5,3.87,923.7
2020-01-30,29.4,20.2,78,8.3,5.33,923.9
2020-01-31,29.8,21.4,82,9.1,4.88,923.3
2020-02-01,30.3,20.7,81,11.2,5.15,922.7
2020-02-02,29.9,20.2,76,11.6,5.31,922.8
2020-02-03,29.0,20.6,73,11.3,5.3,922.4
2020-02-04,28.5,20.2,70,12.2,4.57,922.4
2020-02-05,23.5,20.8,89,7.6,1.46,922.6
2020-02-06,23.8,19.4,89,12.3,1.92,922.7
2020-02-07,23.8,19.1,85,13.3,2.59,921.8
2020-02-08,26.3,19.3,79,16.1,4.4,922.1
2020-02-09,26.2,18.8,78,18.7,4.45,923.6
2020-02-10,26.8,19.0,81,19.5,4.05,923.9
2020-02-11,24.7,20.0,88,15.2,2.14,922.8
2020-02-12,25.7,19.8,89,12.3,2.76,922.0
2020-02-13,24.5,19.5,87,8.4,2.37,922.1
2020-02-14,27.9,18.8,81,10.1,4.9,922.5
2020-02-15,28.0,20.1,77,10.9,4.97,922.4
2020-02-16,27.4,20.7,80,10.8,4.41,922.2
2020-02-17,28.2,20.7,78,14.6,4.56,922.7
2020-02-18,27.7,20.7,74,16.5,4.69,923.2
2020-02-19,27.4,18.5,72,10.1,4.94,921.2
2020-02-20,27.7,19.3,75,8.0,4.82,920.7
2020-02-21,28.3,19.4,79,17.3,4.41,921.1
2020-02-22,28.0,19.9,84,13.2,4.31,921.8
2020-02-23,23.6,19.4,83,13.7,2.06,923.6
2020-02-24,25.2,19.3,81,15.3,2.59,923.5
2020-02-25,27.1,19.5,82,8.1,3.77,922.4
2020-02-26,28.8,20.1,85,16.7,4.01,920.3
2020-02-27,27.5,19.5,85,9.9,3.55,920.4
2020-02-28,24.2,20.9,90,8.8,1.45,923.0
2020-02-29,22.8,20.1,91,11.6,1.44,923.5
2020-03-01,26.1,19.2,89,13.2,2.8,922.6
2020-03-02,20.6,17.7,87,15.5,1.41,921.5
2020-03-03,23.3,18.6,89,10.4,1.95,921.4
2020-03-04,27.0,18.7,88,12.8,3.65,921.5
2020-03-05,26.9,18.8,86,10.9,4.19,922.2
2020-03-06,24.4,18.2,87,11.0,2.52,922.1
2020-03-07,23.5,18.5,86,11.8,2.59,921.2
2020-03-08,25.3,17.1,77,12.7,3.93,922.1
2020-03-09,26.4,16.8,76,12.4,4.48,923.3
2020-03-10,26.5,18.2,78,12.7,4.16,923.2
2020-03-11,26.7,18.6,79,11.8,4.03,922.4
2020-03-12,27.0,17.6,75,12.7,4.72,923.1
2020-03-13,27.2,19.2,79,13.9,4.04,923.8
2020-03-14,27.2,20.2,76,12.1,4.42,924.5
2020-03-15,27.2,19.7,73,13.7,4.52,924.0
2020-03-16,27.7,17.7,72,8.7,4.85,922.9
2020-03-17,27.8,17.5,71,9.8,4.61,922.6
2020-03-18,27.9,19.0,78,9.7,4.41,922.5
2020-03-19,28.7,18.8,79,7.6,4.62,920.1
2020-03-20,25.9,19.7,89,14.0,2.84,918.6
2020-03-21,25.5,20.2,90,9.4,2.02,919.6
2020-03-22,24.2,19.6,85,10.9,2.41,922.3
2020-03-23,23.9,18.0,78,16.8,3.1,924.1
2020-03-24,24.6,13.9,73,12.0,3.77,923.8
2020-03-25,23.9,15.1,74,10.9,3.67,922.7
2020-03-26,24.9,15.9,74,14.4,3.81,922.4
2020-03-27,23.7,16.4,78,16.0,2.87,922.7
2020-03-28,25.2,17.6,72,10.8,3.43,924.2
2020-03-29,26.7,18.0,75,8.2,3.32,925.0
2020-03-30,28.1,17.6,74,8.4,4.48,923.3
2020-03-31,27.3,19.2,75,8.8,4.36,922.2
2020-04-01,27.2,19.3,79,9.5,3.82,922.6
2020-04-02,27.3,19.5,82,13.2,3.39,922.8
2020-04-03,28.4,19.2,85,20.3,3.46,918.9
2020-04-04,27.3,20.0,89,11.0,3.33,919.7
2020-04-05,27.6,19.8,83,12.1,3.46,922.7
2020-04-06,26.5,19.4,83,11.9,3.33,923.5
2020-04-07,26.1,19.1,88,14.0,2.93,922.2
2020-04-08,26.5,20.1,88,8.6,2.93,921.5
2020-04-09,25.8,17.8,84,10.9,2.64,921.1
2020-04-10,26.1,18.1,80,14.8,3.36,921.5
2020-04-11,26.2,18.8,85,10.3,2.95,922.0
2020-04-12,24.7,17.7,86,10.3,2.98,923.2
2020-04-13,24.4,16.2,80,11.2,3.28,923.2
2020-04-14,26.0,17.2,78,12.6,3.69,921.4
2020-04-15,25.0,16.6,86,8.7,2.63,922.4
2020-04-16,23.8,19.2,88,8.8,1.61,925.3
2020-04-17,25.8,17.9,79,12.3,3.47,925.9
2020-04-18,24.8,17.7,78,11.7,3.01,926.3
2020-04-19,23.8,16.7,76,11.6,2.83,926.2
2020-04-20,24.3,15.9,72,9.0,3.06,925.2
2020-04-21,25.3,14.6,72,10.1,3.84,923.9
2020-04-22,24.8,15.1,75,10.2,3.46,923.1
2020-04-23,24.9,16.6,77,10.5,3.44,923.4
2020-04-24,24.6,15.7,74,14.4,3.39,925.3
2020-04-25,24.7,15.0,72,14.5,3.61,926.4
2020-04-26,24.6,15.7,78,10.9,2.74,927.0
2020-04-27,23.5,14.7,73,12.0,3.34,927.4
2020-04-28,23.1,11.5,69,10.5,3.88,927.1
2020-04-29,23.3,11.5,72,10.9,3.64,926.4
2020-04-30,23.8,12.3,68,7.2,3.69,925.1
2020-05-01,26.2,12.3,64,10.3,3.73,925.0
2020-05-02,25.9,12.6,65,9.6,3.98,923.3
2020-05-03,24.7,13.4,68,10.9,3.58,922.8
2020-05-04,24.5,13.6,74,13.0,3.21,923.1
2020-05-05,24.7,14.6,76,9.9,2.89,922.6
2020-05-06,26.4,14.6,71,13.3,3.23,922.2
2020-05-07,22.4,16.6,81,10.7,1.59,923.1
2020-05-08,22.5,15.1,71,13.1,2.82,926.8
2020-05-09,21.3,11.5,72,11.8,3.3,927.9
2020-05-10,20.8,11.1,72,11.2,3.28,927.4
2020-05-11,22.4,11.1,68,10.1,3.51,926.8
2020-05-12,24.2,10.6,72,11.4,3.6,924.9
2020-05-13,25.2,12.7,75,12.0,3.32,923.5
2020-05-14,25.3,13.7,78,12.2,2.85,923.1
2020-05-15,24.1,17.8,85,9.6,2.25,924.1
2020-05-16,22.1,17.0,90,7.8,1.47,923.8
2020-05-17,24.6,15.9,79,10.7,2.96,924.9
2020-05-18,23.9,14.3,78,12.7,2.9,926.7
2020-05-19,23.2,14.6,76,16.7,2.97,928.4
2020-05-20,22.8,15.4,74,17.8,2.67,929.0
2020-05-21,22.4,15.5,79,15.5,2.51,927.6
2020-05-22,24.1,14.1,75,10.9,2.78,925.9
2020-05-23,25.7,13.9,78,11.5,3.0,924.8
2020-05-24,22.4,17.5,87,9.6,1.42,923.7
2020-05-25,22.2,16.1,84,16.9,1.88,921.9
2020-05-26,20.7,11.2,73,13.6,3.13,921.1
2020-05-27,21.5,8.0,67,9.7,3.24,921.9
2020-05-28,22.3,9.5,65,10.8,3.46,924.4
2020-05-29,21.9,9.1,71,10.6,3.22,925.7
2020-05-30,21.6,8.3,73,9.3,3.12,925.4
2020-05-31,21.6,9.8,75,7.9,2.96,924.6
2020-06-01,22.6,9.6,71,8.4,3.13,923.6
2020-06-02,23.8,11.5,72,9.4,3.14,923.4
2020-06-03,25.5,12.8,71,11.3,3.22,924.9
2020-06-04,23.9,16.5,77,16.5,2.36,927.2
2020-06-05,23.5,14.7,73,13.5,3.16,928.0
2020-06-06,24.9,13.8,75,12.3,3.05,926.8
2020-06-07,25.0,13.9,74,7.4,3.03,926.6
2020-06-08,26.3,14.2,74,8.5,2.94,925.4
2020-06-09,25.7,16.1,73,7.3,2.89,924.6
2020-06-10,26.8,13.5,64,8.6,3.44,924.1
2020-06-11,26.6,13.9,65,7.7,3.29,924.9
2020-06-12,27.5,14.5,67,9.7,3.29,923.9
2020-06-13,25.6,14.5,68,8.7,3.22,925.5
2020-06-14,25.9,13.7,68,16.8,3.63,927.3
2020-06-15,23.9,16.3,71,19.1,3.14,930.1
2020-06-16,22.0,16.8,77,18.7,2.1,930.7
2020-06-17,20.5,12.7,78,18.5,2.06,929.6
2020-06-18,21.6,11.4,74,14.2,3.01,928.3
2020-06-19,23.4,11.1,80,10.6,2.24,927.5
2020-06-20,24.1,16.5,78,12.1,2.37,928.4
2020-06-21,23.8,14.0,73,14.2,3.26,927.8
2020-06-22,24.6,10.4,69,10.8,3.3,926.5
2020-06-23,22.9,10.7,62,14.5,3.32,924.5
2020-06-24,22.7,11.4,65,11.2,3.26,924.3
2020-06-25,24.2,11.3,71,8.6,3.12,924.9
2020-06-26,25.5,10.7,71,10.1,3.14,923.9
2020-06-27,25.5,12.2,63,15.8,3.52,922.7
2020-06-28,24.5,14.4,64,12.5,2.96,924.7
2020-06-29,21.5,15.1,76,14.2,2.12,927.0
2020-06-30,22.3,15.0,79,17.0,1.91,924.3
2020-07-01,25.8,13.0,74,20.9,3.14,920.8
2020-07-02,24.5,15.1,71,12.7,2.67,921.7
2020-07-03,25.4,14.5,68,11.9,3.18,922.9
2020-07-04,24.0,15.5,77,14.9,2.77,925.2
2020-07-05,24.5,15.5,71,14.3,3.3,926.6
